"biography","birthday","deathday","gender","name","place_of_birth","facebook_likes"
"From Wikipedia, the free encyclopedia.

Johnny Whitworth (born October 31, 1975) is an American actor.

His early years were spent in his birth place of Charleston, South Carolina, with his mother. When he grew older, he moved to Dallas, Texas with his father (his parents are divorced). At age 15/16 in 1991, he won the 1st Young and Modern Man Contest. Shortly after, he moved to Los Angeles with his mother and at the age of 18 started his acting career with a guest appearance on Party of Five in 1994. His debut in movies was with Bye Bye Love in 1995. That same year, he played A.J. in the film Empire Records. The movie became a cult classic.

He quit acting after his first few movies, but then made a comeback in 1997s The Rainmaker. He currently has a recurring role on the CBS crime drama CSI: Miami, where he plays bad-boy Detective Jake Berkeley, a love interest of Calleigh Duquesne. The storyline is swiftly making Whitworth's character a controversial one, as his competition for Calleigh is long-time CSI agent Eric Delko. Since the end of Season 5 and throughout Season 6, Jake was no longer an ATF agent but a Miami-Dade homicide detective working with the CSIs. Season 7 sees Whitworth return in the first episode, with a promise of more to come.

In 2007, he appeared in the film 3:10 to Yuma, starring Christian Bale and Russell Crowe, and in 2009, co-starred in Gamer with Gerard Butler.

He appeared in the films Locked in, Valley of the Sun, and Neil Burger's Limitless. He also will be playing the villain Blackout in the 2012 sequel and reboot Ghost Rider: Spirit of Vengeance.

Description above from the Wikipedia article Johnny Whitworth, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1975-10-31",,"2","Johnny Whitworth","Charleston, South Carolina, USA","448"
"Born in Boise City, Oklahoma, Vera Miles attended school in Pratt,  Kansas and Wichita, Kansas. The patrician beauty of Miss Miles won her  the title of ""Miss Kansas"" in 1948, leading soon to small roles in  Hollywood films and television series. Fame came to the forthright,  spirited Miles when she attracted the attention of two master directors,  Alfred Hitchcock and John Ford. Ford cast her in the classic western The Searchers (1956) and Hitchcock, who put her under personal contract and hailed her as his ""new Grace Kelly"", paired her with the great Henry Fonda in The Wrong Man (1956). Hitchcock cast Miles in the potentially star-making role of Judy Barton in Vertigo  (1958), but Miles withdrew from the film when she became pregnant.  Hitchcock gave Miles a supporting role in another masterpiece Psycho (1960), as did Ford when he cast her opposite John Wayne and James Stewart in The Man Who Shot Liberty Valance (1962), She also starred in such films as Beau James (1957) opposite Bob Hope, The FBI Story (1959) opposite Stewart, Back Street (1961) opposite Susan Hayward and John Gavin and Sergeant Ryker (1968) opposite Lee Marvin,  as well as showing her consistently remarkable and versatile talent on  dozens of popular television movies and series including The Alfred Hitchcock Hour (1962), Twilight Zone (1959), The Outer Limits (1963), The Fugitive (1963), My Three Sons (1960), Bonanza (1959), ""Columbo"" and Murder, She Wrote (1984). In 1983, she reprised her role as ""Lila Crane"" in the film sequel Psycho II (1983), starring Anthony Perkins.  Although, too often, the stunningly beautiful Miles' gifts were  underutilized, before her retirement in 1995, hers was a most intriguing  and enduring Hollywood career.","1929-08-23",,"1","Vera Miles","Boise City, Oklahoma, USA","332"
"Katherine ""Kat"" Grace McNamara (born November 22, 1995) is an American actress. She is known for her role as Harper Munroe on the MTV comedy series Happyland, and for her lead role as Clary Fray on the Freeform fantasy series Shadowhunters.","1995-11-22",,"1","Katherine McNamara","Kansas City, Kansas, USA","19000"
"In many ways the most successful and familiar character actor of  American sound films and the only actor to date to win three Oscars for  Best Supporting Actor, Walter Brennan attended college in Cambridge,  Massachusetts, studying engineering. While in school he became  interested in acting and performed in school plays. He worked some in  vaudeville and also in various jobs such as clerking in a bank and as a  lumberjack. He toured in small musical comedy companies before entering  the military in 1917. After his war service he went to Guatemala and  raised pineapples, then migrated to Los Angeles, where he speculated in  real estate. A few jobs as a film extra came his way beginning in 1923,  then some work as a stuntman. He eventually achieved speaking roles,  going from bit parts to substantial supporting parts in scores of  features and short subjects between 1927 and 1938. In 1936 his role in Come and Get It  (1936) won him the very first Best Supporting Actor Academy Award. He  would win it twice more in the decade, and be nominated for a fourth.  His range was enormous. He could play sophisticated businessmen, con  artists, local yokels, cowhands and military officers with apparent  equal ease. An accident in 1932 cost him most of his teeth, and he most  often was seen in eccentric rural parts, often playing characters much  older than his actual age. His career never really declined, and in the  1950s he became an even more endearing and familiar figure in several  television series, most famously The Real McCoys  (1957). He died in 1974 of emphysema, a beloved figure in movies and  TV, the target of countless comic impressionists, and one of the best  and most prolific actors of his time.","1894-07-25","1974-09-21","2","Walter Brennan","Lynn, Massachusetts, USA","376"
"Sonoya Mizuno is a British-Japanese actress, model and ballerina.Wikipedia","1988-07-01",,"1","Sonoya Mizuno","Tokyo - Japan","145"
"Sharon Leal is actress and producer.","1972-10-17",,"1","Sharon Leal","Tucson - Arizona - USA","467"
"",,,"0","Bob Dole",,"2"
"Kenneth Colley (born 7 December 1937) is an English actor. A long-time character actor, he came to wider prominence through his role as Admiral Piett in Star Wars Episode V: The Empire Strikes Back and Star Wars Episode VI: Return of the Jedi.

Colley was born in Manchester. He played Jesus (very briefly indeed) in The Life of Brian, having also appeared in the earlier Monty Python-related production Ripping Yarns episode ""The Testing of Eric Olthwaite"" alongside Michael Palin. As a Shakespearean actor he played the Duke of Vienna in the BBC Television Shakespeare production of Measure for Measure in 1979.

Colley also held an important role in the Clint Eastwood movie Firefox, where he played a Soviet Colonel tasked with the protection of the Firefox and its secrets.

Colley went on to play SS-Standartenf  hrer Paul Blobel in the World War II drama War and Remembrance. His character was charged with hiding the evidence of the Holocaust, and putting dead victims through ""Economic Processing"".

According to comments Terry Gilliam (who directed him in Jabberwocky and co-starred with him in Life of Brian) made in the DVD audio commentaries for both films, Colley is a terrible stutterer in real life. When he had a role in a film, however, he could recite the lines perfectly. Stuttering is a character trait, however, in his role as the ""Accordion Man"" in the 1978 BBC television drama, Pennies from Heaven. He has also recently starred in BBC's HolbyBlue as a drunk and violent father, grandfather and father-in-law.

He currently lives at Hythe in Kent.

Description above from the Wikipedia article Kenneth Colley, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1937-12-07",,"2","Kenneth Colley","Manchester, England","216"
"",,,"0","Sienna Beckman",,"26"
"",,,"2","Jimmy Shubert",,"82"
"From Wikipedia, the free encyclopedia

Danneel Ackles (n  e Danneel Harris, born Elta Danneel Graul; March 18, 1979) is an American actress, model, and gymnast. She is best known for her roles as Shannon McBain on One Life to Live (2003   04) and as Rachel Gatina on One Tree Hill (2005   2009).","1979-03-18",,"1","Danneel Ackles","Lafayette - Louisiana - USA","1000"
"From Wikipedia, the free encyclopedia

Dan Hedaya (born July 24, 1940) is an American character actor. He often plays sleazy villains or uptight, wisecracking individuals; two of his best-known roles are as a cuckolded husband in the Coen brothers' crime thriller Blood Simple, and the scheming Nick Tortelli on the sitcom Cheers.","1940-07-24",,"2","Dan Hedaya","Brooklyn - New York - USA","281"
"From Wikipedia, the free encyclopedia

Gia Cristine Mantegna (born April 17, 1990) is an American actress.","1990-04-17",,"1","Gia Mantegna","New York City - New York - USA","413"
"","1983-05-28",,"2","Toby Hemingway",,"637"
"From Wikipedia, the free encyclopedia

Richard A. Dysart (born March 30, 1929) is an American actor, perhaps best known for his role as Leland McKenzie on the NBC legal drama L.A. Law.

Dysart served for four years in the Air Force during the Korean War. In 1979, he was featured in the film Being There, portraying a good-hearted physician. In 1980, he portrayed Abraham Lincoln's Secretary of War Edwin Stanton in the TV movie The Ordeal of Dr. Mudd. He also lent his voice to the kindly miner Uncle Pom in the Disney English language version of Hayao Miyazaki's 1986 adventure classic, Castle in the Sky. He starred in movies such as The Last Days of Patton, Being There, The Day of the Locust, The Rumor Mill, Pale Rider, The Falcon and the Snowman, Prophecy, The Thing, Warning Sign, Hard Rain, Mask, An Enemy of the People, The Hospital, and The Hindenburg.

The scene where his L.A. Law character, Leland, the patriarchal and stiff founder of a successful law practice, was revealed to be in bed with competitor Rosalind Shays (Diana Muldaur) was ranked as the 38th greatest moment in television in an issue of EGG magazine. He earned one Emmy Award, and three more nominations, for his role as McKenzie on L.A. Law.

Dysart was a founding member of the American Conservatory Theater, San Francisco. He attended Gould Academy in Bethel, Maine. He received the Drama Desk Award in 1972 and an Emmy Award in 1992. He is a brother of the Phi Alpha Tau fraternity based out of Emerson College in Boston. In 1990, Dysart was awarded an Honorary Doctorate of Law. He is also a certified open water diver.

Dysart and his wife, artist Kathryn Jacobi, have been married since 1987.

Description above from the Wikipedia article Richard Dysart, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1929-03-30","2015-04-05","2","Richard Dysart","Boston, Massachusetts, USA","122"
